Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-08-30,TCS,EQ,2500.55,2510,2549.8,2501.25,2544.9,2544.15,2526.5,722013,1.82E+14,47160,423968,0.5872
2016-08-31,TCS,EQ,2544.15,2550,2550,2500.85,2514.7,2511.3,2520.29,1615834,4.07E+14,99253,1249096,0.773
2016-09-01,TCS,EQ,2511.3,2524.9,2534.95,2487.05,2507.25,2507.5,2507.33,672868,1.69E+14,44078,400069,0.5946
2016-09-02,TCS,EQ,2507.5,2512,2519.4,2496.05,2511,2514.8,2509.99,871165,2.19E+14,54628,606296,0.696
2016-09-06,TCS,EQ,2514.8,2519.9,2520.15,2480,2484.7,2484.05,2492.04,1119533,2.79E+14,82530,758597,0.6776
2016-09-07,TCS,EQ,2484.05,2499.7,2499.7,2423,2452.1,2440.55,2463.78,1927020,4.75E+14,69195,1503719,0.7803
2016-09-08,TCS,EQ,2440.55,2360,2360,2284.75,2327.7,2322.1,2313.11,3510758,8.12E+14,171363,2176708,0.62
2016-09-09,TCS,EQ,2322.1,2329.7,2366.65,2320.05,2352,2352.45,2347.82,1371219,3.22E+14,85766,817829,0.5964
2016-09-12,TCS,EQ,2352.45,2337,2363.95,2324,2358,2359.05,2354.99,1012227,2.38E+14,64982,619258,0.6118
2016-09-14,TCS,EQ,2359.05,2362,2377.6,2310,2332,2328.45,2330.65,1034929,2.41E+14,67854,671415,0.6488
2016-09-15,TCS,EQ,2328.45,2339.95,2342.1,2316.75,2325,2326.95,2327.02,1409482,3.28E+14,97602,1084583,0.7695
2016-09-16,TCS,EQ,2326.95,2336.7,2376,2320,2368,2361.7,2346.07,2179002,5.11E+14,78997,1674552,0.7685
2016-09-19,TCS,EQ,2361.7,2365,2427,2350,2411,2411.45,2406.04,1401273,3.37E+14,71497,884522,0.6312
2016-09-20,TCS,EQ,2411.45,2411,2416.9,2385.4,2410,2406.5,2399.05,592276,1.42E+14,43740,401662,0.6782
2016-09-21,TCS,EQ,2406.5,2407.7,2424,2400.7,2412,2413.4,2412.77,839010,2.02E+14,59572,560882,0.6685
2016-09-22,TCS,EQ,2413.4,2425.25,2428,2371.1,2380,2378,2392.19,1428787,3.42E+14,81643,1006041,0.7041
2016-09-23,TCS,EQ,2378,2382,2403.85,2371.15,2400,2398.1,2394.21,900363,2.16E+14,50857,652726,0.725
2016-09-26,TCS,EQ,2398.1,2401.1,2419.1,2395,2395.1,2401.1,2407.73,876738,2.11E+14,43717,648502,0.7397
2016-09-27,TCS,EQ,2401.1,2401.1,2448,2401.1,2437,2436.1,2434.59,1019396,2.48E+14,48249,683235,0.6702
2016-09-28,TCS,EQ,2436.1,2431,2437.5,2415.2,2425,2423.05,2423.88,865664,2.10E+14,31602,643336,0.7432
2016-09-29,TCS,EQ,2423.05,2435,2456.5,2419.6,2437,2437.8,2435.92,1801979,4.39E+14,59697,1169580,0.6491
2016-09-30,TCS,EQ,2437.8,2437.05,2449.8,2423.1,2432.2,2430.8,2432.55,1087682,2.65E+14,53121,839140,0.7715
2016-10-03,TCS,EQ,2430.8,2450,2457.65,2401.1,2407.5,2411.7,2417.11,909440,2.20E+14,50401,540344,0.5942
2016-10-04,TCS,EQ,2411.7,2420,2425.05,2398,2407,2405.15,2408.35,890359,2.14E+14,41266,639727,0.7185
2016-10-05,TCS,EQ,2405.15,2408,2415.4,2376.1,2386,2386.35,2389.49,588177,1.41E+14,41205,313066,0.5323
2016-10-06,TCS,EQ,2386.35,2395,2402.4,2372.75,2386.85,2388.75,2385.27,1133786,2.70E+14,46955,898741,0.7927
2016-10-07,TCS,EQ,2388.75,2388,2388,2358.2,2370,2367.8,2367.26,908256,2.15E+14,45358,691128,0.7609
2016-10-10,TCS,EQ,2367.8,2369.9,2386.9,2355.05,2380,2380.3,2372.07,601071,1.43E+14,36640,315767,0.5253
2016-10-13,TCS,EQ,2380.3,2363.3,2369.9,2320.9,2334,2328.9,2337.63,2586667,6.05E+14,123215,1859184,0.7188
2016-10-14,TCS,EQ,2328.9,2315,2387,2291,2370.6,2366.2,2344.02,3870607,9.07E+14,128774,1627517,0.4205
2016-10-17,TCS,EQ,2366.2,2368.9,2375.8,2344.4,2374.95,2362.45,2361.6,1364173,3.22E+14,58695,1030081,0.7551
2016-10-18,TCS,EQ,2362.45,2376,2415.7,2354.8,2398.6,2400.2,2379.35,1064316,2.53E+14,53519,685583,0.6442
2016-10-19,TCS,EQ,2400.2,2401,2410,2370.3,2390,2395.1,2387.88,992529,2.37E+14,42017,552107,0.5563
2016-10-20,TCS,EQ,2395.1,2396.9,2409.35,2386,2403,2401.15,2398.87,632927,1.52E+14,37213,426975,0.6746
2016-10-21,TCS,EQ,2401.15,2400,2431.9,2398.25,2430,2428.65,2420.01,629830,1.52E+14,39667,414000,0.6573
2016-10-24,TCS,EQ,2428.65,2428.2,2434.9,2402.55,2433,2427.7,2419.99,626595,1.52E+14,27061,413384,0.6597
2016-10-25,TCS,EQ,2427.7,2405,2414.6,2381,2400,2398.45,2401.02,886233,2.13E+14,40428,654271,0.7383
2016-10-26,TCS,EQ,2398.45,2398.6,2402.75,2372.5,2383,2396.25,2387.8,718565,1.72E+14,43564,468939,0.6526
2016-10-27,TCS,EQ,2396.25,2379.7,2429.5,2365.5,2401.1,2418.1,2397.88,1470801,3.53E+14,61880,1025670,0.6974
2016-10-28,TCS,EQ,2418.1,2410,2415.1,2388,2398,2398.7,2400.14,876051,2.10E+14,54342,644360,0.7355
2016-10-30,TCS,EQ,2398.7,2398.7,2408.95,2382,2390.05,2391.05,2393.74,42676,1.02E+13,3032,17073,0.4001
2016-11-01,TCS,EQ,2391.05,2399.7,2399.7,2334.15,2359.05,2350,2371.67,1467388,3.48E+14,70133,1135398,0.7738
2016-11-02,TCS,EQ,2350,2341,2344,2295,2298.75,2304.05,2315.05,1162538,2.69E+14,42121,897174,0.7717
2016-11-03,TCS,EQ,2304.05,2294,2335,2284.5,2320,2319.45,2315.15,731655,1.69E+14,48066,421809,0.5765
2016-11-04,TCS,EQ,2319.45,2320,2336.15,2294,2330,2330.55,2313.13,591876,1.37E+14,34571,395290,0.6679
2016-11-07,TCS,EQ,2330.55,2337.9,2344.9,2260.05,2266,2277.05,2296.42,1024026,2.35E+14,40066,772098,0.754
2016-11-08,TCS,EQ,2277.05,2280.45,2307,2260,2289.6,2283.2,2281.56,966817,2.21E+14,39458,601804,0.6225
2016-11-09,TCS,EQ,2283.2,2180,2275,2142.85,2185.8,2169.85,2188.73,2250113,4.92E+14,74439,1232057,0.5476
2016-11-10,TCS,EQ,2169.85,2204.8,2217.5,2140.8,2147.05,2155.45,2186.26,1086213,2.37E+14,55736,622015,0.5726
2016-11-11,TCS,EQ,2155.45,2147.05,2147.05,2086.2,2120,2101.15,2110.24,1199212,2.53E+14,71253,735910,0.6137
2016-11-15,TCS,EQ,2101.15,2116.9,2157.55,2051.9,2138.35,2121.3,2116.99,3145162,6.66E+14,143796,2506173,0.7968
2016-11-16,TCS,EQ,2121.3,2145.1,2208.9,2138,2187.65,2189.6,2189.51,2009979,4.40E+14,143193,1337046,0.6652
2016-11-17,TCS,EQ,2189.6,2185,2208.6,2130.15,2134.05,2137.2,2163.54,1252344,2.71E+14,74605,824922,0.6587
2016-11-18,TCS,EQ,2137.2,2142,2150,2104.2,2126.2,2125.1,2123.04,1070267,2.27E+14,71737,720264,0.673
2016-11-21,TCS,EQ,2125.1,2126.2,2140,2105,2130,2132.9,2128.57,896683,1.91E+14,63995,642120,0.7161
2016-11-22,TCS,EQ,2132.9,2132,2177.45,2122.05,2142,2135,2147.59,659430,1.42E+14,38866,358511,0.5437
2016-11-23,TCS,EQ,2135,2149,2162.95,2127.2,2158.5,2156.35,2150.81,637904,1.37E+14,40612,452131,0.7088
2016-11-24,TCS,EQ,2156.35,2154.9,2207.6,2137,2205,2188.45,2185.41,1513117,3.31E+14,47769,989064,0.6537
2016-11-25,TCS,EQ,2188.45,2212,2307.25,2192.2,2299.8,2300.35,2272.25,2138074,4.86E+14,125651,1308479,0.612
2016-11-28,TCS,EQ,2300.35,2294,2319.45,2251.9,2275.05,2282.6,2283.57,962148,2.20E+14,69327,514849,0.5351
2016-11-29,TCS,EQ,2282.6,2275,2292,2252.55,2263,2259.85,2271.38,721148,1.64E+14,60419,463428,0.6426
2016-11-30,TCS,EQ,2259.85,2265,2294.75,2242.3,2275,2276.05,2272.16,1722916,3.91E+14,88801,1019099,0.5915
2016-12-01,TCS,EQ,2276.05,2277,2290,2254.05,2267,2263.45,2270.78,561526,1.28E+14,48664,264640,0.4713
2016-12-02,TCS,EQ,2263.45,2258,2270.8,2205.2,2229,2221.85,2233.56,999016,2.23E+14,70395,643301,0.6439
2016-12-05,TCS,EQ,2221.85,2229,2237.85,2170,2188.5,2186,2189.99,1124763,2.46E+14,65000,713538,0.6344
2016-12-06,TCS,EQ,2186,2190,2203.95,2169.9,2170.85,2182.35,2189.54,796722,1.74E+14,50293,570135,0.7156
2016-12-07,TCS,EQ,2182.35,2182.2,2184.45,2145.65,2157.9,2154.55,2164.31,1032853,2.24E+14,63105,771170,0.7466
2016-12-08,TCS,EQ,2154.55,2160.5,2199,2160,2195,2195.75,2185.77,1619773,3.54E+14,74988,1378152,0.8508
2016-12-09,TCS,EQ,2195.75,2205,2219.9,2173.3,2193.6,2195.25,2199.22,794359,1.75E+14,53949,486502,0.6124
2016-12-12,TCS,EQ,2195.25,2194.8,2217.6,2163,2210,2208.2,2198.33,655879,1.44E+14,43775,351270,0.5356
2016-12-13,TCS,EQ,2208.2,2218,2218,2183,2210.75,2200.3,2199.64,1073767,2.36E+14,58059,661252,0.6158
2016-12-14,TCS,EQ,2200.3,2214,2224.7,2189,2208.8,2207.6,2207.22,935183,2.06E+14,46920,678185,0.7252
2016-12-15,TCS,EQ,2207.6,2202,2272.1,2202,2256.5,2259.3,2257.49,2147705,4.85E+14,74707,1632465,0.7601
2016-12-16,TCS,EQ,2259.3,2277,2290,2252,2284.8,2282.65,2275.76,993615,2.26E+14,55542,701348,0.7059
2016-12-19,TCS,EQ,2282.65,2280,2297.7,2261.3,2285,2288.9,2274.6,667105,1.52E+14,44317,499245,0.7484
2016-12-20,TCS,EQ,2288.9,2292,2345,2287.05,2340,2339.3,2322.69,1461380,3.39E+14,49014,943670,0.6457
2016-12-21,TCS,EQ,2339.3,2343.8,2343.8,2305.6,2312,2313.6,2318.5,1017451,2.36E+14,85491,774330,0.761
2016-12-22,TCS,EQ,2313.6,2306,2325,2286.2,2315.6,2307.7,2306.01,934150,2.15E+14,47737,585230,0.6265
2016-12-23,TCS,EQ,2307.7,2300,2317.75,2278.8,2285,2288.1,2295.23,559477,1.28E+14,42554,331694,0.5929
2016-12-26,TCS,EQ,2288.1,2266,2301.6,2266,2296.85,2293.1,2290.6,448704,1.03E+14,29524,213160,0.4751
2016-12-27,TCS,EQ,2293.1,2281.5,2330,2281.5,2322.8,2323.4,2317.79,647346,1.50E+14,42719,358760,0.5542
2016-12-28,TCS,EQ,2323.4,2326.7,2349.9,2303.15,2305.25,2313.4,2335.86,675209,1.58E+14,65267,420288,0.6225
2016-12-29,TCS,EQ,2313.4,2303,2359.9,2303,2355,2351.7,2346.25,981758,2.30E+14,64945,575262,0.586
2016-12-30,TCS,EQ,2351.7,2354.9,2378.6,2345.65,2366.55,2365.55,2366.64,702874,1.66E+14,44979,456203,0.6491
2017-01-02,TCS,EQ,2365.55,2366.6,2375.1,2352.4,2360,2361.35,2365.66,411566,9.74E+13,22525,227980,0.5539
2017-01-03,TCS,EQ,2361.35,2361.25,2371.7,2343.3,2361,2368.25,2358.03,737662,1.74E+14,42941,518739,0.7032
2017-01-04,TCS,EQ,2368.25,2369.7,2388.85,2358.3,2377.95,2379.5,2374.22,710033,1.69E+14,42460,495988,0.6985
2017-01-05,TCS,EQ,2379.5,2384,2389.95,2320.4,2334,2334.4,2351.44,1108202,2.61E+14,86774,718226,0.6481
2017-01-06,TCS,EQ,2334.4,2321,2329.35,2257.1,2284,2281.4,2287.51,1504948,3.44E+14,61868,898408,0.597
2017-01-09,TCS,EQ,2281.4,2275,2311.3,2257,2308,2303.7,2284.41,927289,2.12E+14,46261,542682,0.5852
2017-01-10,TCS,EQ,2303.7,2304,2329.8,2291.5,2314,2315.35,2313.17,766957,1.77E+14,66699,502321,0.655
2017-01-11,TCS,EQ,2315.35,2315,2329.6,2280.2,2325,2324.4,2308.53,965648,2.23E+14,40140,571016,0.5913
2017-01-12,TCS,EQ,2324.4,2324.4,2360,2304,2347,2344.35,2334.68,1285187,3.00E+14,77928,532933,0.4147
2017-01-13,TCS,EQ,2344.35,2348,2357.95,2237.85,2250,2249.3,2276.72,5117790,1.17E+15,205696,2596026,0.5073
2017-01-16,TCS,EQ,2249.3,2250,2273.9,2228,2261.8,2258.55,2255.96,1682404,3.80E+14,89968,1035083,0.6152
2017-01-17,TCS,EQ,2258.55,2254.9,2287.8,2252.8,2280,2278.75,2277.11,1504978,3.43E+14,74755,1211234,0.8048
2017-01-18,TCS,EQ,2278.75,2278,2298,2265.45,2295,2295.1,2282.3,1568287,3.58E+14,84460,1236055,0.7882
2017-01-19,TCS,EQ,2295.1,2295,2295.15,2282.95,2290,2291,2289.32,1125838,2.58E+14,49523,944615,0.839
2017-01-20,TCS,EQ,2291,2287,2300,2265,2288,2285.35,2283.07,1018623,2.33E+14,51349,748200,0.7345
2017-01-23,TCS,EQ,2285.35,2265,2313.5,2259.8,2307.1,2306.7,2298.05,1159273,2.66E+14,79718,746851,0.6442
2017-01-24,TCS,EQ,2306.7,2304,2323,2290,2320,2318.35,2310.2,1141319,2.64E+14,105986,865316,0.7582
2017-01-25,TCS,EQ,2318.35,2322.6,2360,2318.05,2357,2353,2342.18,2055824,4.82E+14,97383,1547526,0.7528
2017-01-27,TCS,EQ,2353,2345.05,2378.75,2345.05,2359,2357.8,2364.53,1435829,3.40E+14,92758,1211620,0.8438
2017-01-30,TCS,EQ,2357.8,2341,2351.95,2318.15,2338.85,2332.9,2332.5,1288978,3.01E+14,69978,1088546,0.8445
2017-01-31,TCS,EQ,2332.9,2320,2332.05,2200.05,2232,2229.8,2241.5,2333402,5.23E+14,110541,1429985,0.6128
2017-02-01,TCS,EQ,2229.8,2220,2239.95,2155.55,2164.9,2167.9,2175.8,2432076,5.29E+14,132666,1376549,0.566
2017-02-02,TCS,EQ,2167.9,2170.05,2219,2153,2204.45,2207.65,2181.08,3004741,6.55E+14,144956,1934670,0.6439
2017-02-03,TCS,EQ,2207.65,2209.7,2243,2191,2238.8,2232.55,2221.59,1076686,2.39E+14,54554,607431,0.5642
2017-02-06,TCS,EQ,2232.55,2258,2258.5,2214.95,2242,2240.75,2234.09,1204455,2.69E+14,64627,831461,0.6903
2017-02-07,TCS,EQ,2240.75,2244,2252.6,2226,2245.9,2244.6,2243.18,907319,2.04E+14,34002,668176,0.7364
2017-02-08,TCS,EQ,2244.6,2244.9,2282.6,2244.05,2281,2270.95,2270.63,1106292,2.51E+14,58066,783883,0.7086
2017-02-09,TCS,EQ,2270.95,2275,2328,2270.2,2317,2317.3,2307.82,2016601,4.65E+14,112590,1620147,0.8034
2017-02-10,TCS,EQ,2317.3,2311,2424.45,2311,2382.9,2397.95,2363.49,2891080,6.83E+14,145483,2117700,0.7325
2017-02-13,TCS,EQ,2397.95,2396,2429,2382.35,2409.1,2414.25,2410.42,1909906,4.60E+14,104603,1222149,0.6399
2017-02-14,TCS,EQ,2414.25,2419.65,2419.65,2398,2398.15,2406.25,2409.94,1016664,2.45E+14,76040,735744,0.7237
2017-02-15,TCS,EQ,2406.25,2397,2428,2375.1,2423.45,2413.7,2405.57,962486,2.32E+14,57071,542885,0.564
2017-02-16,TCS,EQ,2413.7,2460,2478,2435.6,2450,2447.75,2452.74,2087840,5.12E+14,99962,1227336,0.5878
2017-02-17,TCS,EQ,2447.75,2472,2475.6,2402,2415,2407.9,2421.27,1361662,3.30E+14,64946,826265,0.6068
2017-02-20,TCS,EQ,2407.9,2425,2555,2408.1,2505,2502.2,2478.91,1986974,4.93E+14,84695,885808,0.4458
2017-02-21,TCS,EQ,2502.2,2514,2525.9,2455.15,2461.5,2465.35,2490.33,2750556,6.85E+14,102552,1154293,0.4197
2017-02-22,TCS,EQ,2465.35,2465.9,2470,2400.15,2409.95,2411.5,2424.5,2252748,5.46E+14,101642,1583569,0.7029
2017-02-23,TCS,EQ,2411.5,2415,2493.25,2415,2479,2481.8,2467.63,2426676,5.99E+14,120055,1527553,0.6295
2017-02-27,TCS,EQ,2481.8,2479.1,2502,2470.05,2492,2489.85,2489.22,1069946,2.66E+14,44416,585722,0.5474
2017-02-28,TCS,EQ,2489.85,2489.5,2490,2450,2460,2466.25,2465.7,1177414,2.90E+14,58003,671675,0.5705
2017-03-01,TCS,EQ,2466.25,2479.9,2501.9,2470,2475.3,2479.55,2486.14,565187,1.41E+14,36305,243067,0.4301
2017-03-02,TCS,EQ,2479.55,2486.7,2510,2470.05,2503.2,2501.45,2497.75,772471,1.93E+14,44956,401595,0.5199
2017-03-03,TCS,EQ,2501.45,2492,2499.7,2475.4,2490,2494.05,2488.47,506985,1.26E+14,33930,256327,0.5056
2017-03-06,TCS,EQ,2494.05,2480,2484,2454.55,2477.4,2472.5,2467.59,700347,1.73E+14,31798,336942,0.4811
2017-03-07,TCS,EQ,2472.5,2482.9,2505,2475.05,2505,2499.8,2494.54,755836,1.89E+14,40150,457797,0.6057
2017-03-08,TCS,EQ,2499.8,2502,2520,2492.2,2515.5,2512.2,2506.23,895755,2.24E+14,58118,571017,0.6375
2017-03-09,TCS,EQ,2512.2,2514.15,2524,2504.05,2522,2519.75,2516.57,429234,1.08E+14,34781,213225,0.4968
2017-03-10,TCS,EQ,2519.75,2519.6,2549.55,2513.95,2542.3,2542.25,2538.1,585710,1.49E+14,40437,336059,0.5738
2017-03-14,TCS,EQ,2542.25,2556.8,2587.15,2551.05,2569.85,2567.5,2570.09,1701147,4.37E+14,79617,1396289,0.8208
2017-03-15,TCS,EQ,2567.5,2572,2572.15,2493.85,2499,2498.3,2512.68,1511248,3.80E+14,80366,1050304,0.695
2017-03-16,TCS,EQ,2498.3,2506,2527,2506,2521.95,2520.9,2518.82,785909,1.98E+14,38597,500981,0.6375
2017-03-17,TCS,EQ,2520.9,2546,2546,2509.75,2532.15,2525.75,2526.1,1296576,3.28E+14,68693,944262,0.7283
2017-03-20,TCS,EQ,2525.75,2525.95,2525.95,2466,2476.1,2480,2484.21,1743770,4.33E+14,53873,983759,0.5642
2017-03-21,TCS,EQ,2480,2482,2492,2465,2484.85,2486.7,2480.49,1686850,4.18E+14,35144,907802,0.5382
2017-03-22,TCS,EQ,2486.7,2480.15,2496,2469.95,2472.3,2478.95,2480.43,944358,2.34E+14,33906,597246,0.6324
2017-03-23,TCS,EQ,2478.95,2482,2485.05,2447.2,2457.95,2460.35,2460.01,1310319,3.22E+14,44174,878276,0.6703
2017-03-24,TCS,EQ,2460.35,2469.8,2469.8,2423.3,2428,2427.2,2437.96,2549907,6.22E+14,53320,1519633,0.596
2017-03-27,TCS,EQ,2427.2,2426.95,2440,2406,2411,2412.05,2418.6,1090635,2.64E+14,52262,804912,0.738
2017-03-28,TCS,EQ,2412.05,2410,2443.4,2410,2430.7,2429.95,2431.89,576579,1.40E+14,35869,349059,0.6054
2017-03-29,TCS,EQ,2429.95,2436,2450.8,2425.6,2443.1,2444.6,2439.98,858882,2.10E+14,58433,601243,0.7
2017-03-30,TCS,EQ,2444.6,2444.9,2465,2435,2436.7,2441,2448.49,1493043,3.66E+14,63889,1139608,0.7633
2017-03-31,TCS,EQ,2441,2438.4,2440.85,2415,2423.1,2431.8,2426.64,933522,2.27E+14,43625,604696,0.6478
2017-04-03,TCS,EQ,2431.8,2435,2435,2408.2,2410,2411.7,2418,598444,1.45E+14,29133,396994,0.6634
2017-04-05,TCS,EQ,2411.7,2419.9,2419.9,2395,2404.5,2401.25,2401.62,1452784,3.49E+14,96591,1059317,0.7292
2017-04-06,TCS,EQ,2401.25,2400,2410,2392.55,2395,2400.05,2399.64,860352,2.06E+14,35993,617261,0.7175
2017-04-07,TCS,EQ,2400.05,2394.9,2433.25,2392.15,2432,2429.05,2418.91,1138506,2.75E+14,70769,753307,0.6617
2017-04-10,TCS,EQ,2429.05,2432,2449,2405,2408,2422.25,2434.88,1271632,3.10E+14,47017,938567,0.7381
2017-04-11,TCS,EQ,2422.25,2417.3,2443.1,2406,2419.65,2419.3,2429.55,778892,1.89E+14,36564,584733,0.7507
2017-04-12,TCS,EQ,2419.3,2422.5,2428,2383,2392,2393.25,2403.41,525269,1.26E+14,36629,331274,0.6307
2017-04-13,TCS,EQ,2393.25,2400,2409,2321.05,2335,2328.65,2340.72,1250236,2.93E+14,94763,817092,0.6536
2017-04-17,TCS,EQ,2328.65,2330.4,2332.9,2295.15,2319,2314.85,2309.69,1135441,2.62E+14,30523,537794,0.4736
2017-04-18,TCS,EQ,2314.85,2330,2334.2,2302.05,2302.05,2308.8,2319.46,865310,2.01E+14,32093,271082,0.3133
2017-04-19,TCS,EQ,2308.8,2263.5,2348.7,2252.8,2302,2299.15,2297.47,2813406,6.46E+14,118781,928052,0.3299
2017-04-20,TCS,EQ,2299.15,2305.3,2332,2290.95,2325,2325.5,2309.27,634421,1.47E+14,58222,372946,0.5879
2017-04-21,TCS,EQ,2325.5,2329.1,2335.65,2301,2312,2310.8,2313.83,580577,1.34E+14,29955,361176,0.6221
2017-04-24,TCS,EQ,2310.8,2300,2339.65,2282.5,2328,2328.1,2317.25,1000010,2.32E+14,48463,638695,0.6387
2017-04-25,TCS,EQ,2328.1,2328,2344.45,2302.7,2310,2311.5,2313.08,1574355,3.64E+14,83159,1306150,0.8296
2017-04-26,TCS,EQ,2311.5,2340,2343.95,2303.05,2310,2310.35,2312.81,1093719,2.53E+14,47332,845965,0.7735
2017-04-27,TCS,EQ,2310.35,2306.05,2327.8,2277.65,2289.8,2302.65,2307.22,2886593,6.66E+14,90044,2491865,0.8633
2017-04-28,TCS,EQ,2302.65,2294,2298.75,2268,2275,2273.15,2281.49,1270255,2.90E+14,71376,962404,0.7576
2017-05-02,TCS,EQ,2273.15,2294,2302,2280,2288.15,2289.9,2291.39,1191348,2.73E+14,84453,954608,0.8013
2017-05-03,TCS,EQ,2289.9,2295,2345,2268.5,2337.8,2337.3,2321.66,1757203,4.08E+14,90354,1185505,0.6747
2017-05-04,TCS,EQ,2337.3,2349.95,2350,2308.8,2331.9,2330.1,2326.77,1354104,3.15E+14,64467,1007903,0.7443
2017-05-05,TCS,EQ,2330.1,2308,2332.5,2302.5,2323,2320.5,2319.55,841237,1.95E+14,44152,484888,0.5764
2017-05-08,TCS,EQ,2320.5,2321,2347.4,2317.7,2342,2342.45,2337.57,535891,1.25E+14,40124,344969,0.6437
2017-05-09,TCS,EQ,2342.45,2343.95,2361,2332.55,2355,2352.55,2349.47,895135,2.10E+14,56506,663864,0.7416
2017-05-10,TCS,EQ,2352.55,2355,2356.15,2316,2335.75,2332.45,2330.31,603194,1.41E+14,50299,381618,0.6327
2017-05-11,TCS,EQ,2332.45,2347.3,2360,2322.75,2350.65,2349.45,2338.36,1035651,2.42E+14,48951,786051,0.759
2017-05-12,TCS,EQ,2349.45,2343.3,2369.9,2320.05,2369.9,2360.65,2350.96,1157223,2.72E+14,43095,807055,0.6974
2017-05-15,TCS,EQ,2360.65,2375.1,2377.95,2341.6,2368,2365.1,2352.6,908802,2.14E+14,30047,712450,0.7839
2017-05-16,TCS,EQ,2365.1,2380,2435,2373.45,2425.1,2429.15,2410.26,1800513,4.34E+14,58476,1167534,0.6484
2017-05-17,TCS,EQ,2429.15,2433.5,2460.75,2423,2450,2455.35,2443.31,1438099,3.51E+14,86412,1031752,0.7174
2017-05-18,TCS,EQ,2455.35,2450,2572,2442.25,2525,2536.2,2525.78,2569297,6.49E+14,111566,1135613,0.442
2017-05-19,TCS,EQ,2536.2,2536.2,2540.55,2486,2503.85,2507.15,2506.58,893022,2.24E+14,63112,517461,0.5794
2017-05-22,TCS,EQ,2507.15,2510,2553.75,2510,2535,2531.35,2530.69,831970,2.11E+14,53261,509741,0.6127
2017-05-23,TCS,EQ,2531.35,2533.2,2564.15,2514,2523.7,2521.7,2530.49,1374298,3.48E+14,88749,995551,0.7244
2017-05-24,TCS,EQ,2521.7,2534.8,2570,2529.65,2567.1,2559.15,2545.01,1267274,3.23E+14,58716,918505,0.7248
2017-05-25,TCS,EQ,2559.15,2577,2637.55,2568,2615.05,2624.6,2605.4,2047047,5.33E+14,87147,1180439,0.5767
2017-05-26,TCS,EQ,2624.6,2625,2626.85,2564.65,2570.05,2578.25,2593,681275,1.77E+14,32170,390827,0.5737
2017-05-29,TCS,EQ,2578.25,2579,2596.5,2564,2572,2572.85,2577.65,874645,2.25E+14,41767,635375,0.7264
2017-05-30,TCS,EQ,2572.85,2560,2575.95,2525,2548.2,2551.1,2554.74,463817,1.18E+14,26766,246206,0.5308
2017-05-31,TCS,EQ,2551.1,2533,2572.5,2528,2539.95,2546.6,2549.69,1251365,3.19E+14,103176,925467,0.7396
2017-06-01,TCS,EQ,2546.6,2530,2564,2530,2553,2553.6,2552.85,540032,1.38E+14,38315,370004,0.6852
2017-06-02,TCS,EQ,2553.6,2556.25,2591.85,2552.5,2560,2564.9,2568.84,677824,1.74E+14,43736,511928,0.7553
2017-06-05,TCS,EQ,2564.9,2565,2619.9,2560.15,2616,2603.95,2577.2,750094,1.93E+14,39041,490594,0.654
2017-06-06,TCS,EQ,2603.95,2631,2708.95,2630,2705,2696,2693.18,2973360,8.01E+14,132494,1888281,0.6351
2017-06-07,TCS,EQ,2696,2697,2700,2576.55,2613.95,2615.25,2624.95,2463888,6.47E+14,109104,1265805,0.5137
2017-06-08,TCS,EQ,2615.25,2598,2604.95,2515.5,2520,2521.6,2543.44,1665357,4.24E+14,80468,678314,0.4073
2017-06-09,TCS,EQ,2521.6,2520,2547.4,2486,2518.6,2507,2513.28,1574017,3.96E+14,83931,599286,0.3807
2017-06-12,TCS,EQ,2507,2497,2512.9,2470.4,2484.9,2487.2,2487.48,813253,2.02E+14,44849,306655,0.3771
2017-06-13,TCS,EQ,2487.2,2465,2481.1,2447,2450,2451.55,2464.89,587707,1.45E+14,52410,268108,0.4562
2017-06-14,TCS,EQ,2451.55,2455,2476,2455,2465.4,2470.2,2469.41,744571,1.84E+14,42987,456486,0.6131
2017-06-15,TCS,EQ,2470.2,2469,2469.7,2405,2410,2411.2,2427.94,1498599,3.64E+14,65157,1140716,0.7612
2017-06-16,TCS,EQ,2411.2,2414.95,2435,2386.5,2395,2399.7,2402.96,1225213,2.94E+14,72001,709697,0.5792
2017-06-19,TCS,EQ,2399.7,2416.9,2446.35,2405.15,2432,2431.7,2430.5,822371,2.00E+14,53034,493678,0.6003
2017-06-20,TCS,EQ,2431.7,2431,2449,2380.3,2443.6,2445,2427.14,835479,2.03E+14,56385,443227,0.5305
2017-06-21,TCS,EQ,2445,2440,2442.15,2397.2,2406.75,2406.3,2412.24,828909,2.00E+14,60134,488457,0.5893
2017-06-22,TCS,EQ,2406.3,2409,2431,2385,2391.45,2394.85,2403.02,2887941,6.94E+14,51314,2442403,0.8457
2017-06-23,TCS,EQ,2394.85,2399.4,2413.95,2354,2359.8,2361.7,2388.78,712378,1.70E+14,52090,347676,0.488
2017-06-27,TCS,EQ,2361.7,2350.6,2384.7,2331.6,2348,2342.85,2357.33,987165,2.33E+14,61242,613618,0.6216
2017-06-28,TCS,EQ,2342.85,2349.9,2358,2335,2346.25,2350.05,2345.89,894863,2.10E+14,46724,653390,0.7302
